Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1498089600.0,2017-06-22,ETHUSD,324.29,333.64,307.52,319.68,100754.93,32292488.51
1498003200.0,2017-06-21,ETHUSD,350,352,280,324.29,176262.61,55589221.4
1497916800.0,2017-06-20,ETHUSD,358.76,365,321,350,106539.35,37789346.4
1497830400.0,2017-06-19,ETHUSD,351.01,361.53,347.16,358.76,53267.9,18928676.45
1497744000.0,2017-06-18,ETHUSD,368.61,378.85,337.29,351.01,70306.99,25302913.8
1497657600.0,2017-06-17,ETHUSD,348,368.61,335.32,368.61,58920.52,20946363.37
1497571200.0,2017-06-16,ETHUSD,341.82,357.01,314.28,348,89412.59,30703438.05
1497484800.0,2017-06-15,ETHUSD,341.52,346.96,250,341.82,254739.05,77957832.61
1497398400.0,2017-06-14,ETHUSD,389.19,393,310,341.52,174703.56,62527519.96
1497312000.0,2017-06-13,ETHUSD,394.9,398.92,356,389.19,89055.95,34070823.33
1497225600.0,2017-06-12,ETHUSD,339,418.5,310,394.9,156872.57,56835613.91
1497139200.0,2017-06-11,ETHUSD,331.22,346.99,309,339,58874.67,19758981.83
1497052800.0,2017-06-10,ETHUSD,280.21,344.01,279.99,331.22,93171.47,28459166.17
1496966400.0,2017-06-09,ETHUSD,261.04,280.37,260.01,280.21,65933.54,17698441.25
1496880000.0,2017-06-08,ETHUSD,256.02,261.83,248,261.04,85525.81,21712884.62
1496793600.0,2017-06-07,ETHUSD,267.44,267.48,246.12,256.02,46863.53,12065143.49
1496707200.0,2017-06-06,ETHUSD,248.37,268.85,245.98,267.44,83824.46,21584001.96
1496620800.0,2017-06-05,ETHUSD,245.9,248.98,240,248.37,50037.97,12272515.0
1496534400.0,2017-06-04,ETHUSD,224.5,248.99,224.5,245.9,50112.03,11941813.3
1496448000.0,2017-06-03,ETHUSD,222.78,227,219,224.5,41639.97,9311220.8
1496361600.0,2017-06-02,ETHUSD,220.07,224.99,213.5,222.78,81448.32,17816553.75
1496275200.0,2017-06-01,ETHUSD,228.99,234,205.26,220.07,125350.76,27620234.29
1496188800.0,2017-05-31,ETHUSD,228.71,234,215,228.99,131779.56,29494154.97
1496102400.0,2017-05-30,ETHUSD,194.99,231.8,186.15,228.71,151882.4,31344975.08
1496016000.0,2017-05-29,ETHUSD,174,197.9,167.01,194.99,61601.23,11272032.25
1495929600.0,2017-05-28,ETHUSD,159.23,182.36,159.23,174,57782.49,9908781.16
1495843200.0,2017-05-27,ETHUSD,165.14,172,120.1,159.23,109646.5,16506476.03
1495756800.0,2017-05-26,ETHUSD,180.78,195,143.25,165.14,131710.79,22968133.94
1495670400.0,2017-05-25,ETHUSD,192.75,217.88,157.68,180.78,146233.71,28041969.29
1495584000.0,2017-05-24,ETHUSD,170,200,168.74,192.75,148446.92,27727052.34
1495497600.0,2017-05-23,ETHUSD,166.68,173.25,157,170,99089.38,16191831.24
1495411200.0,2017-05-22,ETHUSD,146.77,175,136.33,166.68,152680.7,24496705.83
1495324800.0,2017-05-21,ETHUSD,123.2,150,122.5,146.77,53609.26,7160097.63
1495238400.0,2017-05-20,ETHUSD,124.39,128.5,121.14,123.2,34838.56,4369591.34
1495152000.0,2017-05-19,ETHUSD,96.54,129,95.93,124.39,66937.62,7710506.7
1495065600.0,2017-05-18,ETHUSD,87,97,86.49,96.54,30111.88,2796106.45
1494979200.0,2017-05-17,ETHUSD,87.91,89.1,81,87,143376.53,11865111.45
1494892800.0,2017-05-16,ETHUSD,90.24,92,84,87.91,151173.6,12939901.92
1494806400.0,2017-05-15,ETHUSD,88.89,94.48,85,90.24,195736.59,17239540.64
1494720000.0,2017-05-14,ETHUSD,87.8,88.89,87.5,88.89,6225.49,549957.69
1494633600.0,2017-05-13,ETHUSD,85.38,88.3,81,87.8,16288.02,1392376.6
1494547200.0,2017-05-12,ETHUSD,88.27,91.01,83.93,85.38,101938.7,8768077.71
1494460800.0,2017-05-11,ETHUSD,89.15,90.48,84.5,88.27,107095.97,9147344.84
1494374400.0,2017-05-10,ETHUSD,87.59,91.86,86.51,89.15,11930.97,1063082.82
1494288000.0,2017-05-09,ETHUSD,89.66,92.98,74.3,87.59,36802.7,3114532.3
1494201600.0,2017-05-08,ETHUSD,92.67,94.29,85.55,89.66,37847.94,3415663.22
1494115200.0,2017-05-07,ETHUSD,95.84,98.79,88.85,92.67,52138.21,4945669.13
1494028800.0,2017-05-06,ETHUSD,91.64,96.98,90.53,95.84,49146.76,4597061.09
1493942400.0,2017-05-05,ETHUSD,94.99,97.98,88.05,91.64,48399.04,4526816.34
1493856000.0,2017-05-04,ETHUSD,80,95.77,79.74,94.99,67030.48,5839628.09
1493769600.0,2017-05-03,ETHUSD,77.7,81.86,75.18,80,29233.32,2292382.37
1493683200.0,2017-05-02,ETHUSD,77.33,80.59,74.51,77.7,107670.73,8180421.27
1493596800.0,2017-05-01,ETHUSD,79.71,84.84,72.12,77.33,130952.09,10295723.16
1493510400.0,2017-04-30,ETHUSD,70.21,79.8,69.5,79.71,19186.26,1433018.92
1493424000.0,2017-04-29,ETHUSD,72.65,73.98,67.36,70.21,13668.14,972610.16
1493337600.0,2017-04-28,ETHUSD,63.35,74.1,62.5,72.65,32562.5,2187869.28
1493251200.0,2017-04-27,ETHUSD,53.53,64.05,53.16,63.35,21150.87,1268864.02
1493164800.0,2017-04-26,ETHUSD,50.42,56.02,50.41,53.53,22349.65,1187554.29
1493078400.0,2017-04-25,ETHUSD,50.5,50.82,49.97,50.42,8653.88,435968.77
1492992000.0,2017-04-24,ETHUSD,48.79,50.99,48.79,50.5,10785.38,540243.16
1492905600.0,2017-04-23,ETHUSD,48.63,49.22,48.35,48.79,4244.0,206837.73
1492819200.0,2017-04-22,ETHUSD,48.47,49.16,48.25,48.63,5359.25,261624.92
1492732800.0,2017-04-21,ETHUSD,49.61,49.65,48.13,48.47,7741.24,378268.57
1492646400.0,2017-04-20,ETHUSD,47.96,49.8,47.44,49.61,16186.93,784344.27
1492560000.0,2017-04-19,ETHUSD,49.98,50.43,47.79,47.96,24277.1,1209906.47
1492473600.0,2017-04-18,ETHUSD,48.23,50.4,48,49.98,17442.77,863914.93
1492387200.0,2017-04-17,ETHUSD,48.29,48.7,47.69,48.23,7128.97,343918.54
1492300800.0,2017-04-16,ETHUSD,48.53,49.13,47.57,48.29,10406.79,504569.25
1492214400.0,2017-04-15,ETHUSD,47.5,48.98,46.99,48.53,19563.32,936823.64
1492128000.0,2017-04-14,ETHUSD,50.23,50.25,46.52,47.5,13506.66,649265.97
1492041600.0,2017-04-13,ETHUSD,46.54,50.91,46.49,50.23,21079.14,1037751.38
1491955200.0,2017-04-12,ETHUSD,43.87,47.99,43.33,46.54,26082.3,1167010.32
1491868800.0,2017-04-11,ETHUSD,43.92,44.68,43.73,43.87,3870.56,170588.45
1491782400.0,2017-04-10,ETHUSD,43.87,45.65,42.8,43.92,5523.11,241127.33
1491696000.0,2017-04-09,ETHUSD,44.85,44.85,43.21,43.87,3168.79,138817.56
1491609600.0,2017-04-08,ETHUSD,42.42,45.76,42.42,44.85,7471.49,334359.72
1491523200.0,2017-04-07,ETHUSD,43.48,44.48,41.9,42.42,11915.96,510087.83
1491436800.0,2017-04-06,ETHUSD,45.38,45.95,41.45,43.48,19077.14,831181.87
1491350400.0,2017-04-05,ETHUSD,44.59,47.26,44.36,45.38,12970.36,599318.7
1491264000.0,2017-04-04,ETHUSD,44,45.92,41.42,44.59,23781.12,1044654.53
1491177600.0,2017-04-03,ETHUSD,48.61,48.61,43,44,47001.53,2137023.54
1491091200.0,2017-04-02,ETHUSD,50.92,51.15,47.56,48.61,19260.29,949806.71
1491004800.0,2017-04-01,ETHUSD,49.07,51.91,48.75,50.92,16087.15,809603.53
1490918400.0,2017-03-31,ETHUSD,51.99,52,46.44,49.07,39781.02,1976063.19
1490832000.0,2017-03-30,ETHUSD,53.32,53.5,51.76,51.99,16244.75,857485.7
1490745600.0,2017-03-29,ETHUSD,50.27,54.54,50.15,53.32,24058.06,1258183.91
1490659200.0,2017-03-28,ETHUSD,48.81,50.75,48.53,50.27,21460.44,1063942.97
1490572800.0,2017-03-27,ETHUSD,50.39,51.54,48,48.81,25598.01,1274703.51
1490486400.0,2017-03-26,ETHUSD,50.32,51.5,48.48,50.39,14596.5,730753.2
1490400000.0,2017-03-25,ETHUSD,52.81,52.98,47.4,50.32,56774.9,2807983.92
1490313600.0,2017-03-24,ETHUSD,43.14,53,42.45,52.81,62530.48,3002461.5
1490227200.0,2017-03-23,ETHUSD,41.35,44,40.51,43.14,26834.47,1131267.73
1490140800.0,2017-03-22,ETHUSD,42.5,43.05,38.38,41.35,25858.84,1049615.69
1490054400.0,2017-03-21,ETHUSD,42,43.94,41.71,42.5,15711.74,674101.32
1489968000.0,2017-03-20,ETHUSD,42.31,45.9,40,42,36863.4,1588882.29
1489881600.0,2017-03-19,ETHUSD,34,45.99,33.27,42.31,42060.19,1688948.5
1489795200.0,2017-03-18,ETHUSD,44.51,44.71,31,34,70039.13,2596373.88
1489708800.0,2017-03-17,ETHUSD,45.6,51.99,28.5,44.51,99319.45,4403610.58
1489622400.0,2017-03-16,ETHUSD,35,46.5,34.95,45.6,95182.99,3858129.91
1489536000.0,2017-03-15,ETHUSD,28.99,35,28.69,35,43996.77,1428284.2
1489449600.0,2017-03-14,ETHUSD,28.76,29.96,27.5,28.99,29859.26,853678.63
1489363200.0,2017-03-13,ETHUSD,23.6,32,23.6,28.76,245850.24,7185229.69
1489276800.0,2017-03-12,ETHUSD,21.5,24,21.4,23.6,19543.48,437684.88
1489190400.0,2017-03-11,ETHUSD,19.1,21.53,18.51,21.5,70708.17,1412310.09
1489104000.0,2017-03-10,ETHUSD,18,19.78,16.47,19.1,332830.87,6211148.53
1489017600.0,2017-03-09,ETHUSD,16.52,18.49,15.11,18,15452.72,266717.05
1488931200.0,2017-03-08,ETHUSD,18.95,19.37,16.44,16.52,34003.3,608216.9
1488844800.0,2017-03-07,ETHUSD,19.97,19.97,18.61,18.95,177247.46,3444742.58
1488758400.0,2017-03-06,ETHUSD,19.2,20.51,18.97,19.97,169248.33,3415575.02
1488672000.0,2017-03-05,ETHUSD,18.65,19.23,18.15,19.2,17130.0,320058.09
1488585600.0,2017-03-04,ETHUSD,19.6,20.14,18.63,18.65,9311.64,179604.34
1488499200.0,2017-03-03,ETHUSD,19.21,20.78,18.01,19.6,101699.21,2023536.98
1488412800.0,2017-03-02,ETHUSD,17.87,19.48,17,19.21,47518.12,872491.32
1488326400.0,2017-03-01,ETHUSD,16.05,17.9,15.8,17.87,304655.91,4960954.65
1488240000.0,2017-02-28,ETHUSD,15.5,16.97,15.27,16.05,412558.43,6591844.96
1488153600.0,2017-02-27,ETHUSD,14.95,15.98,14.41,15.5,24030.06,361690.03
1488067200.0,2017-02-26,ETHUSD,13.72,14.95,13.46,14.95,10793.79,152058.13
1487980800.0,2017-02-25,ETHUSD,13.22,13.72,13.13,13.72,8066.92,108861.76
1487894400.0,2017-02-24,ETHUSD,13.14,13.32,12.68,13.22,9097.76,119358.66
1487808000.0,2017-02-23,ETHUSD,12.69,13.35,12.53,13.14,19213.15,247260.47
1487721600.0,2017-02-22,ETHUSD,12.84,12.85,12.69,12.69,2277.14,29128.69
1487635200.0,2017-02-21,ETHUSD,12.54,12.84,12.25,12.84,10075.25,127566.33
1487548800.0,2017-02-20,ETHUSD,12.78,12.89,12.54,12.54,8606.06,110216.69
1487462400.0,2017-02-19,ETHUSD,12.8,13.03,12.78,12.78,12829.45,166780.06
1487376000.0,2017-02-18,ETHUSD,12.74,12.91,12.74,12.8,9588.47,123277.05
1487289600.0,2017-02-17,ETHUSD,12.96,12.96,12.73,12.74,9004.9,115323.04
1487203200.0,2017-02-16,ETHUSD,13.06,13.06,12.65,12.96,1827755.14,23524580.33
1487116800.0,2017-02-15,ETHUSD,12.98,13.23,12.73,13.06,16210.11,208678.65
1487030400.0,2017-02-14,ETHUSD,11.31,13.41,11.3,12.98,28179.74,347883.23
1486944000.0,2017-02-13,ETHUSD,11.36,11.49,11.27,11.31,4384.39,49567.69
1486857600.0,2017-02-12,ETHUSD,11.39,11.41,11.36,11.36,3642.93,41457.8
1486771200.0,2017-02-11,ETHUSD,11.31,11.39,11.28,11.39,2766.97,31376.45
1486684800.0,2017-02-10,ETHUSD,11.06,11.44,10.87,11.31,6767.39,75345.73
1486598400.0,2017-02-09,ETHUSD,11.47,11.61,10.51,11.06,8642.56,94564.31
1486512000.0,2017-02-08,ETHUSD,11.51,11.74,11.25,11.47,2513.27,28968.82
1486425600.0,2017-02-07,ETHUSD,11.32,11.51,11.24,11.51,2185.12,24963.02
1486339200.0,2017-02-06,ETHUSD,11.23,11.32,11.22,11.32,1479.98,16704.42
1486252800.0,2017-02-05,ETHUSD,11.3,11.39,11.04,11.23,1374.79,15418.66
1486166400.0,2017-02-04,ETHUSD,10.98,11.41,10.98,11.3,6240.84,69555.94
1486080000.0,2017-02-03,ETHUSD,10.78,10.99,10.5,10.98,111975.14,1229031.76
1485993600.0,2017-02-02,ETHUSD,10.73,10.99,10.58,10.78,114590.06,1252114.29
1485907200.0,2017-02-01,ETHUSD,10.76,10.95,10.57,10.73,77900.9,844664.36
1485820800.0,2017-01-31,ETHUSD,10.73,10.93,10.61,10.76,33762.77,367332.22
1485734400.0,2017-01-30,ETHUSD,10.51,10.9,10.51,10.73,31052.25,335625.22
1485648000.0,2017-01-29,ETHUSD,10.58,10.64,10.51,10.51,690.21,7284.26
1485561600.0,2017-01-28,ETHUSD,10.68,10.7,10.58,10.58,215.89,2298.24
1485475200.0,2017-01-27,ETHUSD,10.71,10.76,10.51,10.68,5435.34,58030.17
1485388800.0,2017-01-26,ETHUSD,10.66,10.71,10.51,10.71,1358.8,14451.33
1485302400.0,2017-01-25,ETHUSD,10.57,10.71,10.48,10.66,3630.46,38444.88
1485216000.0,2017-01-24,ETHUSD,10.77,10.77,10.57,10.57,2026.5,21535.92
1485129600.0,2017-01-23,ETHUSD,10.76,10.77,10.71,10.77,1319.99,14184.53
1485043200.0,2017-01-22,ETHUSD,10.86,10.92,10.64,10.76,2846.07,30882.33
1484956800.0,2017-01-21,ETHUSD,10.72,10.93,10.64,10.86,2629.25,28412.64
1484870400.0,2017-01-20,ETHUSD,10.45,10.72,10.45,10.72,2778.75,29545.69
1484784000.0,2017-01-19,ETHUSD,10.25,10.73,10.19,10.45,3491.86,36474.22
1484697600.0,2017-01-18,ETHUSD,10.15,10.44,10,10.25,1200.56,12282.19
1484611200.0,2017-01-17,ETHUSD,9.6,10.44,9.6,10.15,7147.2,72471.52
1484524800.0,2017-01-16,ETHUSD,9.81,10.01,9.6,9.6,3069.29,29707.23
1484438400.0,2017-01-15,ETHUSD,9.88,10.01,9.79,9.81,526.41,5237.91
1484352000.0,2017-01-14,ETHUSD,10.24,10.24,9.69,9.88,1982.09,19560.78
1484265600.0,2017-01-13,ETHUSD,9.76,10.25,9.56,10.24,3501.79,34623.93
1484179200.0,2017-01-12,ETHUSD,9.87,10.47,9.4,9.76,11446.77,113401.47
1484092800.0,2017-01-11,ETHUSD,10.68,10.74,9.5,9.87,8385.73,84613.14
1484006400.0,2017-01-10,ETHUSD,10.24,10.74,10.24,10.68,6278.68,66110.04
1483920000.0,2017-01-09,ETHUSD,10.42,10.93,10.02,10.24,3208.09,33737.65
1483833600.0,2017-01-08,ETHUSD,10.07,10.42,9.71,10.42,7057.56,70510.71
1483747200.0,2017-01-07,ETHUSD,10.19,10.32,9.41,10.07,4595.48,44953.43
1483660800.0,2017-01-06,ETHUSD,10.59,10.59,9.53,10.19,2692.91,27219.77
1483574400.0,2017-01-05,ETHUSD,11,11.94,9.2,10.59,9251.79,100221.25
1483488000.0,2017-01-04,ETHUSD,9.76,11.15,9.73,11,9804.29,103742.17
1483401600.0,2017-01-03,ETHUSD,8.55,9.98,8.3,9.76,7480.04,71537.37
1483315200.0,2017-01-02,ETHUSD,8.24,8.55,8.15,8.55,2295.84,19316.7
1483228800.0,2017-01-01,ETHUSD,8.1,8.54,8.1,8.24,1086.41,8964.62
1483142400.0,2016-12-31,ETHUSD,8.54,8.54,8.08,8.1,960.73,7838.95
1483056000.0,2016-12-30,ETHUSD,8.38,8.54,8.1,8.54,911.58,7640.21
1482969600.0,2016-12-29,ETHUSD,8.03,8.54,7.66,8.38,1426.67,11942.16
1482883200.0,2016-12-28,ETHUSD,7.23,8.54,7.13,8.03,6024.4,47650.62
1482796800.0,2016-12-27,ETHUSD,7.29,7.49,7.12,7.23,576.22,4182.95
1482710400.0,2016-12-26,ETHUSD,7.22,7.29,7.17,7.29,508.85,3705.62
1482624000.0,2016-12-25,ETHUSD,7.29,7.29,7.2,7.22,520.38,3791.4
1482537600.0,2016-12-24,ETHUSD,7.25,7.41,7.19,7.29,738.7,5385.89
1482451200.0,2016-12-23,ETHUSD,7.81,7.81,7.17,7.25,1590.7,11772.61
1482364800.0,2016-12-22,ETHUSD,7.95,7.97,7.52,7.81,7949.54,60711.17
1482278400.0,2016-12-21,ETHUSD,7.58,7.99,7.58,7.95,1782.02,13850.14
1482192000.0,2016-12-20,ETHUSD,7.77,7.99,7.58,7.58,726.24,5573.19
1482105600.0,2016-12-19,ETHUSD,7.93,7.94,7.72,7.77,343.63,2680.63
1482019200.0,2016-12-18,ETHUSD,7.65,7.98,7.65,7.93,486.17,3846.33
1481932800.0,2016-12-17,ETHUSD,7.89,7.89,7.54,7.65,322.47,2481.81
1481846400.0,2016-12-16,ETHUSD,7.75,7.89,7.51,7.89,785.85,6104.72
1481760000.0,2016-12-15,ETHUSD,8.46,8.46,7.75,7.75,1788.86,14220.94
1481673600.0,2016-12-14,ETHUSD,8.47,8.47,8.31,8.46,1383.4,11591.76
1481587200.0,2016-12-13,ETHUSD,8.45,8.71,8.33,8.47,1002.78,8492.25
1481500800.0,2016-12-12,ETHUSD,8.46,8.6,8.3,8.45,404.73,3433.63
1481414400.0,2016-12-11,ETHUSD,8.31,8.56,8.1,8.46,37.17,305.23
1481328000.0,2016-12-10,ETHUSD,8.64,8.65,8.15,8.31,327.98,2752.64
1481241600.0,2016-12-09,ETHUSD,8.3,8.67,8.02,8.64,1241.11,10380.89
1481155200.0,2016-12-08,ETHUSD,8.56,8.75,8.25,8.3,1103.6,9360.15
1481068800.0,2016-12-07,ETHUSD,7.8,8.56,7.41,8.56,3612.61,28505.95
1480982400.0,2016-12-06,ETHUSD,6.77,8.15,5.99,7.8,9025.84,63740.62
1480896000.0,2016-12-05,ETHUSD,7.55,7.62,6.75,6.77,3813.59,26978.25
1480809600.0,2016-12-04,ETHUSD,8.1,8.16,7.52,7.55,780.41,6053.44
1480723200.0,2016-12-03,ETHUSD,7.45,8.25,7.45,8.1,9598.35,75884.89
1480636800.0,2016-12-02,ETHUSD,8.39,8.46,7.24,7.45,14100.39,106238.92
1480550400.0,2016-12-01,ETHUSD,8.64,8.64,8.25,8.39,2378.79,20164.49
1480464000.0,2016-11-30,ETHUSD,8.37,9.14,8.22,8.64,1304.73,11187.8
1480377600.0,2016-11-29,ETHUSD,8.77,9.02,8,8.37,2774.51,22794.22
1480291200.0,2016-11-28,ETHUSD,8.91,9.41,8.77,8.77,1058.61,9387.08
1480204800.0,2016-11-27,ETHUSD,9.5,9.87,8.9,8.91,2139.29,19376.75
1480118400.0,2016-11-26,ETHUSD,9.51,9.57,9.31,9.5,208.95,1978.11
1480032000.0,2016-11-25,ETHUSD,9.4,9.69,9.2,9.51,2518.66,23538.72
1479945600.0,2016-11-24,ETHUSD,9.79,9.91,9.01,9.4,4791.53,44070.5
1479859200.0,2016-11-23,ETHUSD,9.87,9.97,9.78,9.79,878.46,8634.06
1479772800.0,2016-11-22,ETHUSD,9.6,10.19,9.55,9.87,2359.89,23226.32
1479686400.0,2016-11-21,ETHUSD,9.5,9.61,9.5,9.6,467.23,4466.07
1479600000.0,2016-11-20,ETHUSD,9.83,9.86,9.5,9.5,513.86,4942.32
1479513600.0,2016-11-19,ETHUSD,9.52,9.92,9.51,9.83,636.39,6217.66
1479427200.0,2016-11-18,ETHUSD,9.98,10,9.5,9.52,3954.9,38682.18
1479340800.0,2016-11-17,ETHUSD,9.96,10.36,9.93,9.98,774.43,7784.43
1479254400.0,2016-11-16,ETHUSD,10.4,10.4,9.94,9.96,3836.88,38333.43
1479168000.0,2016-11-15,ETHUSD,10.05,10.4,9.9,10.4,900.82,9172.2
1479081600.0,2016-11-14,ETHUSD,10.22,10.22,9.86,10.05,579.15,5843.46
1478995200.0,2016-11-13,ETHUSD,10,10.22,9.68,10.22,1717.56,17377.65
1478908800.0,2016-11-12,ETHUSD,10.26,10.33,9.75,10,2034.96,20380.46
1478822400.0,2016-11-11,ETHUSD,10.6,10.73,10.26,10.26,1347.8,14065.68
1478736000.0,2016-11-10,ETHUSD,10.79,11.95,10.59,10.6,1519.4,16607.02
1478649600.0,2016-11-09,ETHUSD,10.91,10.98,10.45,10.79,3521.56,37829.05
1478563200.0,2016-11-08,ETHUSD,11,11.19,10.86,10.91,2047.18,22473.35
1478476800.0,2016-11-07,ETHUSD,10.89,11.2,10.89,11,211.92,2353.53
1478390400.0,2016-11-06,ETHUSD,11.11,11.15,10.89,10.89,828.38,9096.76
1478304000.0,2016-11-05,ETHUSD,11.11,11.2,11.01,11.07,352.69,3922.22
1478217600.0,2016-11-04,ETHUSD,10.82,11.19,10.81,11.11,390.99,4318.98
1478131200.0,2016-11-03,ETHUSD,10.87,11.19,10.75,10.82,1400.36,15301.09
1478044800.0,2016-11-02,ETHUSD,10.7,11.43,10.62,10.87,820.08,8981.98
1477958400.0,2016-11-01,ETHUSD,11.01,11.47,10.41,10.7,3576.69,38434.49
1477872000.0,2016-10-31,ETHUSD,11.35,11.56,11.01,11.01,2214.4,24875.24
1477785600.0,2016-10-30,ETHUSD,10.36,11.43,10.3,11.35,1816.99,19976.62
1477699200.0,2016-10-29,ETHUSD,11.07,11.56,9.88,10.36,5814.95,60679.93
1477612800.0,2016-10-28,ETHUSD,11.43,11.43,11.05,11.07,4388.98,49426.21
1477526400.0,2016-10-27,ETHUSD,11.5,11.58,11.3,11.43,1451.78,16594.85
1477440000.0,2016-10-26,ETHUSD,11.59,11.87,11.35,11.5,690.31,7960.5
1477353600.0,2016-10-25,ETHUSD,11.98,12.2,11.11,11.59,4427.42,51421.55
1477267200.0,2016-10-24,ETHUSD,12.05,12.05,11.85,11.98,8362.9,100271.77
1477180800.0,2016-10-23,ETHUSD,12.04,12.08,12,12.05,451.85,5432.48
1477094400.0,2016-10-22,ETHUSD,12,12.08,12,12.04,211.94,2556.0
1477008000.0,2016-10-21,ETHUSD,12.08,12.08,12,12,439.15,5286.98
1476921600.0,2016-10-20,ETHUSD,11.93,12.18,11.81,12.08,2486.99,29758.11
1476835200.0,2016-10-19,ETHUSD,12.51,12.96,11.82,11.93,2602.01,31411.54
1476748800.0,2016-10-18,ETHUSD,12,12.96,12,12.51,2545.52,32212.99
1476662400.0,2016-10-17,ETHUSD,11.98,12,11.82,12,425.49,5052.33
1476576000.0,2016-10-16,ETHUSD,12,12.04,11.95,11.98,367.75,4406.35
1476489600.0,2016-10-15,ETHUSD,11.93,12.02,11.82,12,1697.85,20095.81
1476403200.0,2016-10-14,ETHUSD,12.14,12.15,11.87,11.93,332.89,3981.26
1476316800.0,2016-10-13,ETHUSD,11.82,12.19,11.78,12.14,591.83,7085.9
1476230400.0,2016-10-12,ETHUSD,11.73,12,11.65,11.82,3710.1,43691.56
1476144000.0,2016-10-11,ETHUSD,11.76,12.22,11.73,11.73,889.99,10599.45
1476057600.0,2016-10-10,ETHUSD,12.33,12.33,11.65,11.76,776.21,9235.65
1475971200.0,2016-10-09,ETHUSD,12.33,12.7,12.03,12.33,744.61,9213.66
1475884800.0,2016-10-08,ETHUSD,12.63,12.82,12.14,12.33,733.39,9105.3
1475798400.0,2016-10-07,ETHUSD,12.91,13.49,12.36,12.63,4951.49,62284.31
1475712000.0,2016-10-06,ETHUSD,13.1,13.42,12.74,12.91,4023.44,52026.22
1475625600.0,2016-10-05,ETHUSD,13.4,13.7,13.1,13.1,1648.1,21776.95
1475539200.0,2016-10-04,ETHUSD,13.36,13.61,13.25,13.4,2575.01,34690.1
1475452800.0,2016-10-03,ETHUSD,13.3,13.51,13.1,13.36,1455.65,19422.72
1475366400.0,2016-10-02,ETHUSD,13.28,13.3,13.1,13.3,2052.47,26955.1
1475280000.0,2016-10-01,ETHUSD,13.21,13.41,13.13,13.28,621.82,8223.21
1475193600.0,2016-09-30,ETHUSD,13.25,13.44,13.14,13.21,1985.88,26244.23
1475107200.0,2016-09-29,ETHUSD,13.22,13.38,13.13,13.25,810.28,10740.17
1475020800.0,2016-09-28,ETHUSD,13.03,13.68,13.03,13.22,1334.56,17739.0
1474934400.0,2016-09-27,ETHUSD,12.96,13.71,12.96,13.03,2867.25,38126.86
1474848000.0,2016-09-26,ETHUSD,13.03,13.16,12.9,12.96,1741.39,22571.97
1474761600.0,2016-09-25,ETHUSD,12.97,13.11,12.9,13.03,82.78,1078.85
1474675200.0,2016-09-24,ETHUSD,13.52,13.52,12.84,12.97,1090.4,14372.64
1474588800.0,2016-09-23,ETHUSD,13.1,13.59,12.98,13.52,2704.98,36296.1
1474502400.0,2016-09-22,ETHUSD,13.5,14.02,12.51,13.1,2471.21,33033.42
1474416000.0,2016-09-21,ETHUSD,14.45,14.45,12.97,13.5,3045.12,41214.3
1474329600.0,2016-09-20,ETHUSD,13.05,14.45,13.05,14.45,7111.35,97179.15
1474243200.0,2016-09-19,ETHUSD,12.31,13.09,12.2,13.05,4333.69,55819.87
1474156800.0,2016-09-18,ETHUSD,12.7,12.91,12.2,12.31,2918.02,37033.8
1474070400.0,2016-09-17,ETHUSD,12.5,12.8,12.45,12.7,1487.71,18739.26
1473984000.0,2016-09-16,ETHUSD,12,12.75,11.93,12.5,3797.03,46791.32
1473897600.0,2016-09-15,ETHUSD,12,12.02,11.85,12,1417.31,16920.68
1473811200.0,2016-09-14,ETHUSD,11.93,12.02,11.91,12,1129.52,13532.03
1473724800.0,2016-09-13,ETHUSD,11.88,12.16,11.83,11.93,3579.81,42972.96
1473638400.0,2016-09-12,ETHUSD,11.73,11.92,11.61,11.88,1642.19,19332.96
1473552000.0,2016-09-11,ETHUSD,11.98,12.05,11.73,11.73,800.01,9551.98
1473465600.0,2016-09-10,ETHUSD,11.62,12,11.4,11.98,1408.05,16520.33
1473379200.0,2016-09-09,ETHUSD,11.48,11.74,10.5,11.62,4024.18,45734.21
1473292800.0,2016-09-08,ETHUSD,11.69,11.78,11.3,11.48,1646.03,18898.34
1473206400.0,2016-09-07,ETHUSD,11.74,11.99,11.57,11.69,873.58,10261.27
1473120000.0,2016-09-06,ETHUSD,11.98,12,11.5,11.74,462.9,5390.85
1473033600.0,2016-09-05,ETHUSD,11.8,12,11.7,11.98,650.46,7662.04
1472947200.0,2016-09-04,ETHUSD,12,12.09,11.58,11.8,359.9,4267.59
1472860800.0,2016-09-03,ETHUSD,12.15,12.51,11.61,12,2109.78,25691.28
1472774400.0,2016-09-02,ETHUSD,12.43,12.43,11.89,12.15,1520.87,18492.14
1472688000.0,2016-09-01,ETHUSD,11.5,13.5,11.5,12.43,4992.16,61270.91
1472601600.0,2016-08-31,ETHUSD,11.3,13.5,11.2,11.5,6153.48,73615.09
1472515200.0,2016-08-30,ETHUSD,11.08,11.3,11.06,11.3,1988.55,22274.17
1472428800.0,2016-08-29,ETHUSD,11.09,11.24,10.93,11.08,1845.55,20272.56
1472342400.0,2016-08-28,ETHUSD,11.3,11.3,11.02,11.09,338.7,3756.63
